,id,perceptual,difference,wavelet
15035,swsh11-22,ea5ae4a5a533b185,2571495971555547,fd18000099c1ffff
15036,swsh11-23,eacacf6994b43468,61511d7c134d5557,fff985ff81018181
15037,swsh11-24,ee6eb4b1c6c68c90,6573717113475747,f1000010fb83ffff
15038,swsh11-25,ee76c1c9c4862c9d,251f2f2d33675747,ffc183c7990183e3
15039,swsh11-26,fada9d05e4e0640f,393929ad73475547,ff9c91f7810181e3
15040,swsh11-27,949f71e46ec24b49,a2fcf8b1b6b29ac0,701e3e1c1a7e7e60
15041,swsh11-28,aca44e4ada93313f,65968e8e33535757,fff7c7ff00010181
15042,swsh11-29,eb729c8eccc664a4,21190f0b73135547,ff8dc1c081c193f3
15043,swsh11-30,ae91364af8c8cc9d,054e969633676727,c3a7ffffb9000180
15044,swsh11-31,eeda66c4dc68a0a3,254d551539454727,f3a501d9fbd30183
15045,swsh11-32,ea4be4b4b4969c91,2751717117674f27,f3a01891ff91e383
15046,swsh11-33,ead2a787f0606a0f,e464a99172454727,ffbfe8dc99010181
15047,swsh11-34,be96266af0c1c9c9,256d711e7b654f27,f7073fcf89910183
15048,swsh11-35,eec7250d985af0e1,254e853933674727,f7b3f7dcb9010180
15049,swsh11-36,be92b5cdcc4e2461,24190d695b634727,ffef0388cb930183
15050,swsh11-37,ee4bc195b4349c99,2741612573654f27,f9a08080bbffe383
15051,swsh11-38,cecba4a4f461b4b1,6561717913674727,ff3d9818cb91a183
15052,swsh11-39,e8f06e878784bc69,859193967b254727,f7c1c1ffd9910181
15053,swsh11-40,b3b3648c9ccc7263,554d497d73634737,f7e7e5ff01012181
15054,swsh11-41,ae70eccc84a37371,65375d4d33654727,ff8100d7fb91a183
15055,swsh11-42,ee6ab49091239d9d,0523234fb3654737,c1810181fff7f383
15056,swsh11-43,aece26a7f0589899,6d6db1b313654737,ffb51dd9bb010181
15057,swsh11-44,aaf060c485873f7b,c59d1f6633674717,f7c501fff9812181
15058,swsh11-45,be3ae5c5c062e4a5,05696d5933654727,f3810080fff3f383
15059,swsh11-46,ae2ee4c0b0339ecd,0567671d33674727,e7110181fff3a383
15060,swsh11-47,8e9479697466e469,2570e4ec1b654f27,f7ff7fff00000180
15061,swsh11-48,d0b14a437e956d6a,a098d6ae8c92a2a0,607f7f6e40787e00
15062,swsh11-49,a8df01df2e633a60,9c329f292531cabf,6d9a47e197dd2203
15063,swsh11-50,be1ac4c5f461e4c5,6d69791d71674737,ff1c040189f7f383
15064,swsh11-51,aeda2c24b52753c3,2735596e316d4737,879ffc9fdb010181
15065,swsh11-52,bb5ac495b0f0a48f,3d59751d7b5c5646,8d0000009fffffe7
15066,swsh11-53,eb6b8594d0dac287,27474b99144d5c46,930100c0ef8fffb3
15067,swsh11-54,e363849c9d1b33b4,e5c5d959985c7646,fde04000efc7ff02
15068,swsh11-55,bb3b69c0c486969e,131b6b4e501c5646,11000103ffefffa3
15069,swsh11-56,c08157ea6a5c6f1b,cadee6a7c78288c0,207e7f7361727e00
15070,swsh11-57,cfa5961eb458c0ab,656b43137371714f,bf9ff180810818ff
15071,swsh11-58,c11b5dad6ad26361,f2e2d089d3a2bac0,38387c7c71737e20
15072,swsh11-59,bf4a34b2e4ce9491,355173635b1c5c56,1d001990efdfef03
15073,swsh11-60,ef4ad090a5e5618f,317171577b1d5c46,d90800008fefffe7
15074,swsh11-61,be6ac491cb0fbc90,3155175511155466,9d000000ff9feff3
15075,swsh11-62,be9e1f0af0e0e0cc,7979649d75155d55,8f1dffe781818183
15076,swsh11-63,be956e6a26807a2b,37b29aac71114d55,dfffffff00000001
15077,swsh11-64,bb0ba5eccc0cb8d1,67595961150d4d4d,fb218991f9c1a387
15078,swsh11-65,ea68c8c89617b7b1,25130f4d112d4f4d,fbc18185fd81a387
15079,swsh11-66,eac8bd3f9690c889,3541918965154f4d,fdc1f9e581818387
15080,swsh11-67,be8eac69e127b091,71756d4d11194f4d,bf1597a7c9c18183
15081,swsh11-68,eac4951bd363689c,6de4b7cd11054d4d,fff7d1e481818183
15082,swsh11-69,bf8f6c68c0c2f0b1,67766ae879114f15,9113ff7f898181c3
15083,swsh11-70,eb6ba5919436d898,474b216551194f4d,efa181818dc783e7
15084,swsh11-71,be3ea9c8c095e9e0,3d6d556c15115555,df0101aec581c3ff
15085,swsh11-72,ea4ae0b4bc3d1c95,45c95151211d4f4d,f1e00000fdc7e7af
15086,swsh11-73,be3ea5e0c84aca93,336e5d7171154d4d,ff83810081c5e7ef
15087,swsh11-74,bf3f68c8c09294c7,33777c7c111d4d45,8101070fe1c7e7ef
15088,swsh11-75,ba1aa5e1e5939ac4,5971717115114d45,89001808fddfe7e7
15089,swsh11-76,eecec1e0f031b09d,29616d4d11194f5d,fdbc1580ddc18387
15090,swsh11-77,cec2b0b06d2f2f91,25cc4961150d4f4d,fdff3ca0d1818183
15091,swsh11-78,eacab5b5a561c891,2531a12115154d45,ff81d1e1c181c3a7
15092,swsh11-79,af4bf0b89885e4c6,35494f6b65054545,fd00a12b81c1e7f7
15093,swsh11-80,ea68b6978581789b,173333135d194f45,ff8980f9c9c18387
15094,swsh11-81,b2b03c4acbc3e327,391c9edc15154d4d,dfc7e7ff81010181
15095,swsh11-82,d0a16a936b695c7c,9ac6b49e9cbc98e0,007f5eee7e7e0c00
15096,swsh11-83,bb1bc2e4a43c39e1,1959593103336167,8dbc0d81f981b9e3
15097,swsh11-84,e3e3caca94b4341e,0b474e8e13314147,f9e1c3e3c191a1a3
15098,swsh11-85,eaf0ac1a979ec8c8,1d97954d07114167,fdc3d8a7c18191a3
15099,swsh11-86,bf9795c0686a6887,396c797163116147,ffff0000b1d1b1a3
15100,swsh11-87,efe9949a907a7203,31f2071713514147,fffb8181c181b1a3
15101,swsh11-88,eadacc9cb5f060c8,316b815d73554547,fd83e0e78181b1e3
15102,swsh11-89,eb3bbcd8c4c0d0d1,394f494703536147,818181e3f9c1f9f3
15103,swsh11-90,eaf0c6da9818bd85,394f16134b514167,ffe1c3c181c1b1a3
15104,swsh11-91,eb7a94d0d46e2d81,35494b2b59414567,ff810181eb81f1f3
15105,swsh11-92,c5834b9d74707a2b,cad2c6aea6b698e0,607b37e6163e7e00
15106,swsh11-93,ff758acab048c8e8,3d6e131c33717177,ff8f8080c39818ff
15107,swsh11-94,be1ea5e1e162f0c4,59716d6933514147,8f111400fbc9b9fb
15108,swsh11-95,ee9a277290d0f88d,3955333123556167,d9a199ffa180b1a3
15109,swsh11-96,eb4ac8d8909737a5,21514f4933656147,fdf0012cf981b9a3
15110,swsh11-97,ee182b73b484a6cb,0d3123a653716167,ef8991ff8180b1a3
15111,swsh11-98,fb32c8ccc4a5319b,3309494e33554567,ff8181e7c98191b3
15112,swsh11-99,eec2c858b5372563,39e14f6c51336167,dffdf1b781808181
15113,swsh11-100,eecead38b092168d,316369cc33516167,fdf1b8e68180b1a3
15114,swsh11-101,eb3b91d0b4a4ec85,2979632f0b115167,8d000181e3f9fbfb
15115,swsh11-102,efe19e5ad0c1211b,313716c639514147,ffc3e3ff81808181
15116,swsh11-103,ead0b4bc8f4b7230,2d8ed56933514167,ffffe0388180b183
15117,swsh11-104,eb9ba734e4683883,335959b151154567,ffbfbdd881808181
15118,swsh11-105,bb3ae2c0b199ccc5,1939313b03554547,c981998be9c1b3b3
15119,swsh11-106,eb61b8d89e07c1e1,3933cb451b114167,dfc1e300c9c9b1e3
15120,swsh11-107,bf1ac4c0f061ad8f,3971731969154167,ff98000081f1fff3
15121,swsh11-108,af1e3470e0c1c99f,137573d50b134567,8915bbf9c181e1b3
15122,swsh11-109,ee90637b99981c0f,194e26b443514167,efe7dbff81000181
15123,swsh11-110,eb7b9dd8c4421685,2113554503154567,dd8181c1e181f3fb
15124,swsh11-111,ea60c69e9e1db183,0981939769114167,ede0e9c181c1b1f3
15125,swsh11-112,eec4a52bf181982f,07c6d4c471614d35,f3ffffff00000081
15126,swsh11-113,eae4e46af4a1850f,0761555561294535,ff9181ef818181d7
15127,swsh11-114,ebc1e42eb491b4a5,4743535969214d05,f7f1e1cd818181c7
15128,swsh11-115,ebc8e466f491992c,0751315b25614d15,ffc999ff800181c3
15129,swsh11-116,af85a172f0a7a46c,4f796349316d4d15,f7bfbbff00008181
15130,swsh11-117,eec4a52bb587e068,4765856c11694535,f7ffffbf00000081
15131,swsh11-118,84a66ad51f727a58,86c6afeeb6b292b1,0077777f7f7e0000
15132,swsh11-119,aee4acc8b2583da9,26c75799c9717137,d7f78344ff181803
15133,swsh11-120,eec6a52bb1c1b82c,4f6d0dd521694d17,f7f7c7ff00008183
15134,swsh11-121,be84e06ab9a1e167,0f6dccdc71694515,e7bfffff00000181
15135,swsh11-122,ebc1a03eb4a5a32b,47a2c39671694315,f3fffbff00000181
15136,swsh11-123,ab81b16aece66217,cbdacac511494515,efffeff780000081
15137,swsh11-124,ab1fe166e8a0b0d3,237159714d4dcd9b,e11d3f19c48665e3
15138,swsh11-125,fb3ae5c4c0863993,c71b1b178c14c6cb,f1800000eeffffe1
15139,swsh11-126,ea6c8797c0c4d8d3,47333387d814c6cb,718080c06efff7e1
15140,swsh11-127,eb6ee591e0a69cc0,4f3333079818c4cb,e1000000efdfffeb
15141,swsh11-128,cb4be4b4b01d9d94,c74171598c1846cb,f1000000eeffffe3
15142,swsh11-129,c02b42d647a969df,c2ac93baeca49ac0,707f194f3e407e60
15143,swsh11-130,c0c9693d73d04d4f,8af1c0cc48a6acc0,60187a763e7e7e20
15144,swsh11-131,9bb5eedea04889a1,2568daccdc717177,ff9e0b000f1818ff
15145,swsh11-132,eac885943e263fc9,a593094d98dccd47,fffd0000e8cee383
15146,swsh11-133,eb48e4f2c48e9cb1,05137173195dcd47,ffc11818c9c4e3e3
15147,swsh11-134,af1ee4f0f8438585,056d66793d5dcd47,f1871b0081e7e7e3
15148,swsh11-135,c4c54db92a3256db,c2e2e48d89a6b2c0,207a7c747d767e00
15149,swsh11-136,ebf40c5eb21ab4a4,360706194f717173,ffd3c380eb18180f
15150,swsh11-137,d1eb40807a997f2b,b8c24a1ceca4b0c0,787ca0ce267e7e20
15151,swsh11-138,eb6b26b0f0f89885,55457131c8dccc65,00000000ffffffff
15152,swsh11-139,ba7a4787859c1cd8,510b3133c84ccc45,18018000fffffff0
15153,swsh11-140,be3e3491c09a16d7,15272f7186dcdc64,01010000fffffff3
15154,swsh11-141,eb6bec84c490b49d,31595b9b718ede44,51000000bdfffff7
15155,swsh11-142,ee6acb81c0b4b595,43490f0dd64c4cc6,00008080fffffff3
15156,swsh11-143,fa5acd85e5333290,51713909684d5dc5,39180400bfa7fff1
15157,swsh11-144,9f5ec4f4e4191991,256979718cdcdc44,14000800fffffff2
15158,swsh11-145,ee6e4e91c1b13391,91232b03c65c5c64,10908100ffffef72
15159,swsh11-146,c0ca51352b116eff,c8e0e4d367c48cc0,70fc7e01b7626e60
15160,swsh11-147,daf6c11da009e1bd,69cc4c1d3d71714b,fdfe0481831818ff
15161,swsh11-148,fa7a9085c7e1a499,0d3d3349796cde44,01000000bfffffff
15162,swsh11-149,ea6ac785b490919f,85411195665c5c44,40c000c0bfffff27
15163,swsh11-150,fb7b0684c0f09d95,317b3b93c4dcce44,01000080fffffff3
15164,swsh11-151,a72e8691d8793999,5545170fda5c5ec5,14000000fffffff3
15165,swsh11-152,9f1fe1b064cec4d0,7159716158b0f0ce,1c003800ffffff60
15166,swsh11-153,ef6fc194113af0d0,6143454d6138a8de,3c000000ffffffe2
15167,swsh11-154,eb6ad1901e1bc7c4,7913556971b8b8ce,1c000000ffffffe3
15168,swsh11-155,cf6e909025e5e19b,7171694f71a2f0dc,3c0000003cffffff
15169,swsh11-156,bf2fc1d07a78e0c0,717e476f78e0f0ce,1c030100ffffff60
15170,swsh11-157,9f37e0c85b1ac986,71d46c78795270dc,3c0604041cffff6e
15171,swsh11-158,ea6a8595953d1dc4,7109090d8df8f0ce,38c00000ffffff62
15172,swsh11-159,8f0fc1d0911f7dd0,61416569f0f0f0de,3c010000ffffff62
15173,swsh11-160,ea7ac095a5270fcc,7131310f8869e8c7,1cc00081ffbfff60
15174,swsh11-161,da5a85853d39a5c5,71490919716af0cf,3d000000bdffffe3
15175,swsh11-162,ea7a919547ecc498,71192521716cf0cc,3c00100038ffffff
15176,swsh11-163,8f0ff1d072b0b1d1,7161726571b2e2cc,3c10080018ffffff
15177,swsh11-164,eb6a8594176e4cd8,690b154dc8b2f0ce,18810000ffffffe2
15178,swsh11-165,bb5ac094a63699d9,613333072fb0e8ce,1c000000bfffffe7
15179,swsh11-166,eb6ac184903db5d5,f1615539a972f0ce,3c000000ffffffe2
15180,swsh11-167,ee6ac19197169cd8,61412b2dd461f0de,3c008000ffffff62
15181,swsh11-168,bc2ec3c3903c3cc7,71cd273ed030f0ce,18438183ff9fff00
15182,swsh11-169,cb4aa5854b5a9eb4,61553171d0e0f0de,38808008ffffff60
15183,swsh11-170,ee6ec891333169cc,7165270f6cb0f8ce,1cb00000ffffff60
15184,swsh11-171,ca4a888d2773d39d,71b1294d624c71f4,1841eca183ff187f
15185,swsh11-172,c0835b2b6825f57d,d9f0f0a4b2d46180,003effffda3a00c0
15186,swsh11-173,cc8c52b1234f4eb7,e9b4a0e3de97da30,08fefe7b2fc16800
15187,swsh11-174,c0a847127bf3e03f,cbe7a693378cec60,0032ffff9fe64400
15188,swsh11-175,c083432d6cfa3f3c,e3c9bcb136532484,307cfefc97399400
15189,swsh11-176,da8b69a4544e8e3d,b99a71c9bcf42a00,380f39fcde7f00c0
15190,swsh11-177,ca88c7a5349aad1f,e3c1b11907034040,71f8fcc800e3fce0
15191,swsh11-178,c0a94b8a6e943e3f,f2d21684edecdcc0,007adfc6367f3e00
15192,swsh11-179,c5a95a916270797e,e3ea93c78e9adc00,003ffff3e74f0400
15193,swsh11-180,c8b046985b27f27b,b9a4cc8ab9b1e040,183fffea7c783000
15194,swsh11-181,94aa69395225cbde,dba666ac68d6a6c0,00173f7efe7e1220
15195,swsh11-182,cc8849a3163fcbb9,e1b6332cec429240,107afb9f2efb6000
15196,swsh11-183,f98845a74b81697d,cbaa9199391f1e40,38cfcd5d8dc3c620
15197,swsh11-184,e18a4a810f9d9f37,f3810ab2cfd28620,38c0e7db677be200
15198,swsh11-185,c3886ca75bc8cc57,a395f0d948cfe430,1101f8fdaf3f7600
15199,swsh11-186,cb223ca89cb4ea2f,a34949d471a16230,3b00a0feb8f9e0f8
15200,swsh11-187,95894b024b796e6f,faf8369eeca49c40,003fffcf1efe4000
15201,swsh11-188,d48a0b1145fe5e3b,f3e32924b42c2820,007ff5fefe968000
15202,swsh11-189,bed08565c0599a3f,e23639990727273e,ffc38ccd818101bf
15203,swsh11-190,9ef9c186e0cd9992,e01333712d7474b2,ff80980b141e3e5f
15204,swsh11-191,bee6c749c9409939,e06c2e269b992d76,ff87c7970b03001f
15205,swsh11-192,eb9ec54a98690765,e02c0f1d0743cbda,ff8781818181e1ff
15206,swsh11-193,9acfc4c2a539993a,e06579526dd51df0,7f3c8c0b1c3c0c3f
15207,swsh11-194,fec087238c1dd92e,e04d113475996d35,fff4ccd001c9811f
15208,swsh11-195,eed198e28d8d9474,610d14730dcd0732,ffc1c21ac0e7809f
15209,swsh11-196,ce9e19e1c9639634,e0696de0266d4d36,7e9ca4fcf230209e
15210,swsh11-197,f4d9012307c6bf74,cc92342527158ecc,7fffdfff80800000
15211,swsh11-198,ebe09717245cb8a9,61cbb3a14169716b,3dfbf9d0809cbc01
15212,swsh11-199,cfd494d3604e1c5d,616873cb4b59716b,bcbf9921a0bcbc81
15213,swsh11-200,cfc4b49f22161cad,640c75c95b71716b,bef69920a1bcbc81
15214,swsh11-201,8a109ddf78e1878e,7971c58b5d49714b,1c9d30c181bcbd9f
15215,swsh11-202,bf3d94d2e08e8cc8,3c5877631369714b,8e0e1bb1c0bcfc8d
15216,swsh11-203,cac29755610e2df9,69cd61cd9369716b,fdff1d25c180bc01
15217,swsh11-204,f8d01f62c18dce3c,e038388987053e36,3ccf9fffc180001e
15218,swsh11-205,c8d31506878dddf8,e088b2e3ad3194b2,3ceedbfbf400001e
15219,swsh11-206,fec6176ac0c6c83c,e02824a593112d76,3c9ffff7c100001e
15220,swsh11-207,ea9c9d6a9063c54d,e032268d93430b70,7cbff3e5c120003e
15221,swsh11-208,e8c5870a0d7b9e3a,e0c49a9387154bb0,7cfeffe3c100001e
15222,swsh11-209,e8c197638c1fd92c,e0ca33e5979b6d34,3cfef9f8d1c0001e
15223,swsh11-210,e0d91d26ce4c9c79,e0ca92838b4d87b2,3ce7fbf9e120001e
15224,swsh11-211,c2d91b668c43de3c,e09884e3a76d4d36,3cfcfcf9f3300018
15225,swsh11-212,9b75dcce3444ad81,3678da8cdd61f1bb,ba1e0a060f3d3d1f
15226,swsh11-213,d6d59dcb282c292b,60cc6c94e971f1f3,fcfef61408193c19
15227,swsh11-214,82fd87b03942e5ce,f2e8e49b9b8ee964,3c7ef0c1c1433c3e
15228,swsh11-215,917fd4c01f9e0e32,e2d25d535dc198be,3cea000105ff7e7e
15229,swsh11-216,c77d9fc06149d0c6,f26466878fc86160,7e1842c1e17f383e
15230,swsh11-217,85f60be1b08ec6b3,f2706cb49ac6f0f0,7c0c2e57cb72381e
15231,swsh11tg-TG01,cacad8723561bca5,716171614d154927,fcfcb9a00080e1ff
15232,swsh11tg-TG02,dadaf1252d2da185,1359717165397179,f9fcfc9800019d8f
15233,swsh11tg-TG03,ebc51994f4439a96,33eb69432d694919,fff13ce1f7240180
15234,swsh11tg-TG04,be7accc0f83593c0,25654c1e154c6733,f1808282fc26b3ff
15235,swsh11tg-TG05,eb4a926a35e5c193,4771514753232376,8190b8a0a1f1ebff
15236,swsh11tg-TG06,af7ed2d49885b094,6263657776666257,ffa0820113033fff
15237,swsh11tg-TG07,ee6e94c8ea0f6381,37344f63a3437232,d1820000f0f9ffff
15238,swsh11tg-TG08,fa8585c9c13e9cb8,6247340d092b0f2f,fbe38780e0c081ff
15239,swsh11tg-TG09,eba13648ac78f0b6,27d38b336353496d,8179eff9b1f02031
15240,swsh11tg-TG10,da72b0648dcb79a1,1d0c397171134179,c5d6983838c0f0ff
15241,swsh11tg-TG11,faec81936526b11d,9121152d2c496d97,fdf8c0f094e43741
15242,swsh11tg-TG12,94974be160722f6b,c2e068bc96a6b8b1,7a3e0f5e4e727c00
15243,swsh11tg-TG13,d05d25fee381364a,8632b0d0513cd8ce,00005c7cfcfe7f07
15244,swsh11tg-TG14,919f7db1682561f0,3ae8e8cc999a8ea0,083c3e367f6f6e00
15245,swsh11tg-TG15,a8bb00da92716f5e,98be070ba9a3868e,5f0f81e5ddf15003
15246,swsh11tg-TG16,d1956ee17a18294f,8adad898989a98b0,406c7e7efe6e6800
15247,swsh11tg-TG17,81cf4cf0e3d98b85,f260ebd9cc9db6ef,38303fefe7e71200
15248,swsh11tg-TG18,910b7ab863f44c7c,92d8f0caaebeaec0,003c3e7e22dfde60
15249,swsh11tg-TG19,c49d2a3c6f7027c3,b2f0c0a6f2a692e1,00787efef87e7020
15250,swsh11tg-TG20,80bb4a917d791b59,98e9dba2aaa8a280,4c7f19027e7f5e00
15251,swsh11tg-TG21,d07c5ce466b16969,a6b4da8ac7aab8b0,001c6e6e607f7f70
15252,swsh11tg-TG22,aedb31e389413372,9b2529727565a7bf,fb8098bafbb10307
15253,swsh11tg-TG23,eb67941c18ca8dcd,e8cecb8911078b98,7ee7e1c00081e8ff
15254,swsh11tg-TG24,faca95248937cc6c,f0913159330d1f36,fffcd089810103df
15255,swsh11tg-TG25,efc61d88921b8d66,e0664259cd333378,3cf7e085e1bb801e
15256,swsh11tg-TG26,ca069181c4cf9f7e,f0a16d458593c370,7f00a0f0f0f9f03e
15257,swsh11tg-TG27,eaf3c58e9c18d12c,e08f1b3d25c16374,ffe1c08001f981ff
15258,swsh11tg-TG28,ee3fc1e0854e5a58,e0476d679f8581d0,7c838003c7e1f8fe
15259,swsh11tg-TG29,d455a1eb7f989023,90cabc3062d4c4b5,d8600c1c20fefe5f
15260,swsh11tg-TG30,9351b46ecc36f039,0c2a98f4f1892436,e6004e3c18ec97df
15261,swsh12-1,e7619e9a9885293d,95cf07c651534767,ffe3c1e38901a383
15262,swsh12-2,ae5ab0b1b40f27e1,31716d6197575567,ff9c0000e381ffb3
15263,swsh12-3,ba5ae4e1b03e9c85,1d717131535b4757,81000000ffeffff7
15264,swsh12-4,bf7eccc8d8909185,314d5d1d6f535567,f900000081ffffff
15265,swsh12-5,af26b591c54a78d8,4645356d515b4747,e3230020fbc7ff83
15266,swsh12-6,be5cac29f18692c3,35356575595f4767,d390b482fb01ff83
15267,swsh12-7,c09d5881677d7b32,baf4a8c6ced8b2c0,007f7e7e777c4800
15268,swsh12-8,cae49591b44fe5b0,303123615d717177,ffddf110011818bf
15269,swsh12-9,ae2e9091f2e6cc8d,35333365d9114767,81001000ffffffb3
15270,swsh12-10,ea6ac091953735e5,09a9077d5f5f5d47,fde0c001e781efa3
15271,swsh12-11,ee5c9491b52349cb,0d353117db534767,ff988000e9cbf783
15272,swsh12-12,bb5ac4e4e4c1c98d,3d31515975574f67,fd00080087c3ffff
15273,swsh12-13,bb3b94c4e4e449c9,1579694d17575567,97040001e7d3fff3
15274,swsh12-14,bf4ae8e8b91786c0,31496d78134d4f67,8100340fef03fff3
15275,swsh12-15,808a5bd16b717e2e,92f0a59ee6be9ac0,007f772e727e7a00
15276,swsh12-16,bb5be0ac9cb62684,17d94d5973594717,e3e9028d8f81e3e3
15277,swsh12-17,fe9e9680e1216b69,2524710b33534747,bf9e00ff990181e3
15278,swsh12-18,be96c8e8e43707c2,25795d5c13474747,fffe3c06810181f3
15279,swsh12-19,eb918f1edaf26024,69528e9833135547,ffffe3ff00000181
15280,swsh12-20,eaca9f35e4e4a091,216969a113455d47,f93cf8f1818181f3
15281,swsh12-21,af87a52c7a5ac8c8,6746596933435747,b7a7ff85810181e3
15282,swsh12-22,aed4ee6e4a91a1a1,2524965873535d47,f1f7efff01010181
15283,swsh12-23,af5be0f0848d0fca,6d0b737215575557,ff88899b818183fb
15284,swsh12-24,d59f21806a7a687e,8ad43008c49098c0,007efcfcfc7e0c00
15285,swsh12-25,ab9be464ec1a1a95,6542797913535547,fffb3c18810181f3
15286,swsh12-26,ea4ae4b5958569c9,25a15151130d5557,f9d4f0be818181f3
15287,swsh12-27,ea589d96c4e2629b,253311c533055d47,ff89c1f1c18181f3
15288,swsh12-28,bfb5f0c8c2c74270,251e6e6b33435547,ff8f07a3898181e3
15289,swsh12-29,bfb786c8d8d0202f,2d6e4e9d13575547,ff8703ff810181e3
15290,swsh12-30,af2ce0d0d4874bcb,2d27736e51535747,f78101a7c981b3f3
15291,swsh12-31,fad0840fcdc96726,21bd1d9873474d47,ffdf84de810181e1
15292,swsh12-32,ebcac2c0943d3e3a,65411d3e534f5547,fff18087c18183f3
15293,swsh12-33,95a342cd5f1b71a8,cace9e78339288a0,00764f1edffe7800
15294,swsh12-34,9af09d5fa44ab2a8,549c9d9531717137,8effe7e5f8001803
15295,swsh12-35,90b344c46ffb4879,8aae9bd994b6baa0,401f4fefe0737e00
15296,swsh12-36,bf993d81f066e0c1,7d715529316d4727,ef198dc1eb91a183
15297,swsh12-37,ea68a78795c05a7a,452733935b654f37,ff81c0dbeb912183
15298,swsh12-38,aee0f09a9c46c5e5,3517c6757b654727,f7c5f3b18991a181
15299,swsh12-39,ae4f6ec1f0b09495,4561718f1b774727,f70089c3ff91a383
15300,swsh12-40,ea68b697940c1d97,258113b369654f27,f1e080d0ffb9a383
15301,swsh12-41,e6f21cc87865a51d,85c9cecd33734727,f7efe7e389110180
15302,swsh12-42,fa7866c78585858d,2339331171354727,f1c089c0fff1a383
15303,swsh12-43,af876c68d8a13179,276d494631654f27,f7b7a7ff88010181
15304,swsh12-44,af2ff0d0b027c6c4,5773634f13674727,e3010101fff3f393
15305,swsh12-45,fa782587c4e6a493,2733111573674f27,f78980d9fb91a183
15306,swsh12-46,afe370d2940edcc8,2d4b636f9a654727,f7e3d1a3cb910183
15307,swsh12-47,eec6f2d038378585,1d65665533774727,e5fdb781f9112181
15308,swsh12-48,be3bf1c0cc4c64e1,2d594d6511654727,ff850010ffb1e383
15309,swsh12-49,be3e3eb1c1c1d094,656d3545181c5646,970114d0ff87ff02
15310,swsh12-50,bf6bc2c0849d9595,21537372441c5c66,91000000efffffb7
15311,swsh12-51,af6fc6929195c4c4,3d553313591c5e46,01000000fffffff7
15312,swsh12-52,b713d4c8cc4c1d9d,314c5c45921c4c46,1d070600ffcfff02
15313,swsh12-53,b1994cceccc6364e,911a1c985b595c66,0d0f0fcf8f07ef00
15314,swsh12-54,be3ec4d0c1cbc9c1,7d2d5b691b5c5c66,1f030000ef9fff63
15315,swsh12-55,bf6ee4919096d0c5,1d736169581d4d66,81000000ffeffff7
15316,swsh12-56,ea6ac0909c9db5b5,15414b61981c5c46,81000000ffffffe7
15317,swsh12-57,81a16f0e0bd37cd5,da8a9ed8dcad98c0,006f7e6f7e476c00
15318,swsh12-58,93c3246fb9918b2b,d9d459d8596daebf,79663ffe89b60003
15319,swsh12-59,aa8be130e46ef0b5,6171696175194d0d,e13dbd99958181e3
15320,swsh12-60,fa5a84e0e467a98d,31717115111d4f4d,fd989981d9c58387
15321,swsh12-61,fedea5a1e0e2c181,3575712911154d4d,ff959c9cc9818187
15322,swsh12-62,ba4ba5e0c46aea87,3171713169154f4d,ff89819881c383bf
15323,swsh12-63,eae0b1999e4e62e1,298f856d112d4f4d,fff7e180d9818183
15324,swsh12-64,ee4e90b0f4e5e185,3569416575194f4d,ff8000a081c7e7ff
15325,swsh12-65,c46171944e5b3bd9,8a861b6564beb0e0,706389303e7f7e30
15326,swsh12-66,beb681c9b51cb4b0,254535361971717f,ffa18380cf1818bf
15327,swsh12-67,fbc8a4a6971ba4c4,31939319211d4765,d9f8f98cd9818187
15328,swsh12-68,eac86e7ab684b03c,2161b0ec71114765,fdfdffff00000101
15329,swsh12-69,af87b478f841c88d,376d6541691d4f75,ffb73fb081818183
15330,swsh12-70,94a64b517db82ad6,92c4ac3eec8a98e0,4077779ffe407c00
15331,swsh12-71,fb61ac8eb450558e,3753509c0d717177,ff8108c2ff18189f
15332,swsh12-72,fac8b12d2d2762c3,33b1c92575114d4d,fdffe89581818183
15333,swsh12-73,af0ff0d0d838ad85,3147577775154f4d,ff23238181c383ef
15334,swsh12-74,bf95b7726068c8c8,2f6e71510d1d4d4d,9f9fffe081818183
15335,swsh12-75,bab0260ecdd1f8d8,374f999a51194d4d,dfa1cfff81818181
15336,swsh12-76,be943f6868e1d885,356ddccc31114f4d,85ffffff80800181
15337,swsh12-77,bb912c6ace47f0b0,231b5a5011194f4d,f98fffff80800181
15338,swsh12-78,beccc0783d3da0c3,31616c7675194d4d,ffffff0280818181
15339,swsh12-79,fb7b84c4843e1e86,3319791b05194f4d,d9c10080fdcfe3a7
15340,swsh12-80,ee6ea5f1d193c084,35232169151d4f4d,fb808080f5c783ff
15341,swsh12-81,ab8b8f48fc30f0b1,71514b4911194d4d,9938ef8fc9c18383
15342,swsh12-82,eac33d3c99e0e416,3149ccc871054d4d,fdeff7ef00810081
15343,swsh12-83,ae843d7a62663a0f,27b6ee8e31114545,ffffffff00000000
15344,swsh12-84,eac83c387d879694,31e1e9c1150d4d65,f9fdfffc80810081
15345,swsh12-85,ba9a6b6ac424b5a5,35795c7c09194d45,d5bd47ff81818183
15346,swsh12-86,bb1db4f0c44b4bc2,3337537305155d4d,9b8719b9c581c3a7
15347,swsh12-87,a9a11b1a96b6e64e,1d92968e15154f4d,effbe7e780810181
15348,swsh12-88,fa6aedd890328687,310b451d311d4f4d,ff8101c4f9c583a7
